Product Code,Product,Price,Status,Minimum stock,Available Stock,Supplier,Report Color
,Ash 2XL Sweatpant,19.00,Active,0,100,,No
,Ash 2XL Sweatshirt,18.00,Active,0,100,,No
,Ash 2XL T-shirt,12.00,Active,0,100,,No
,Ash L Sweatpant,16.00,Active,0,100,,No
,Ash L Sweatshirt,15.00,Active,0,100,,No
,Ash L T-shirt,9.00,Active,0,100,,No
,Ash M Sweatpant,16.00,Active,0,100,,No
,Ash M Sweatshirt,15.00,Active,0,100,,No
,Ash M T-shirt,9.00,Active,0,100,,No
,Ash S Sweatpant,16.00,Active,0,100,,No
,Ash S Sweatshirt,15.00,Active,0,100,,No
,Ash S T-shirt,9.00,Active,0,100,,No
,Ash XL Sweatpant,16.00,Active,0,100,,No
,Ash XL Sweatshirt,15.00,Active,0,100,,No
,Ash XL T-shirt,9.00,Active,0,100,,No
,Ash YL Sweatpant,16.00,Active,0,100,,No
,Ash YL Sweatshirt,15.00,Active,0,100,,No
,Ash YL T-shirt,9.00,Active,0,100,,No
,Ash YM Sweatpant,16.00,Active,0,100,,No
,Ash YM Sweatshirt,15.00,Active,0,100,,No
,Ash YM T-shirt,9.00,Active,0,100,,No
,Ash YS Sweatpant,16.00,Active,0,100,,No
,Ash YS Sweatshirt,15.00,Active,0,100,,No
,Ash YS T-shirt,9.00,Active,0,100,,No
,Ash YXL Sweatpant,16.00,Active,0,100,,No
,Ash YXL Sweatshirt,15.00,Active,0,100,,No
,Ash YXL T-shirt,9.00,Active,0,100,,No
,Ash YXS Sweatpant,16.00,Active,0,100,,No
,Ash YXS Sweatshirt,15.00,Active,0,100,,No
,Ash YXS T-shirt,9.00,Active,0,100,,No
810647006620,Black 10/12 LS POLO,15.95,Active,,100,,No
810647006439,Black 10/12 SS POLO,13.95,Active,0,100,,No
810647006637,Black 14/16 LS POLO,15.95,Active,,90,,No
810647006446,Black 14/16 SS POLO,13.95,Active,0,90,,No
810647006644,Black 18/20 LS POLO,15.95,Active,,98,,No
810647006453,Black 18/20 SS POLO,13.95,Active,0,96,,No
,Black 2/3 LS POLO,,Active,,100,,No
,Black 2/3 SS POLO,13.95,Active,0,100,,No
,Black 2XL 1/4 Zip Sweat Shirt,32.00,Active,0,100,,No
,Black 2XL Fleece,28.00,Active,0,100,,No
810647008082,Black 3/4 LS POLO,15.95,Active,,100,,No
810647006408,Black 3/4 SS POLO,13.95,Active,0,100,,No
810647008099,Black 5/6 LS POLO,15.95,Active,,100,,No
810647006415,Black 5/6 SS POLO,13.95,Active,0,100,,No
810647008105,Black 7/8 LS POLO,15.95,Active,,100,,No
810647006422,Black 7/8 SS POLO,13.95,Active,0,100,,No
,Black Boy Sweater 5/6,21.95,Inactive,0,0,,Yes
,Black Boy Sweater 6/7,21.95,Inactive,0,0,,Yes
,Black Fleece 10/12,28.00,Inactive,0,0,,Yes
,Black Fleece 14/16,28.00,Inactive,0,98,,No
,Black Fleece 18/20,28.00,Inactive,0,98,,No
,Black Fleece 18/20.,28.00,Inactive,0,2,,No
,Black Fleece LG,28.00,Inactive,0,0,,Yes
,Black Fleece MD,28.00,Inactive,0,0,,Yes
,Black Fleece SM,28.00,Inactive,0,0,,Yes
,Black Fleece XL,28.00,Inactive,0,0,,Yes
,Black Fleece XS,28.00,Inactive,0,0,,Yes
,Black Girl sweater,21.95,Inactive,0,100,,No
,Black Girl Sweater 10/12,22.95,Inactive,0,0,,Yes
,Black Girl Sweater 14/16,22.95,Inactive,0,0,,Yes
,Black Girls Sweater 18/20,23.95,Inactive,0,0,,Yes
,Black L Fleece,28.00,Active,0,100,,No
,Black LG 1/4 Zip Sweat Shirt,30.00,Active,0,100,,No
810647003469,Black LG LS POLO,17.95,Active,,100,,No
810647009249,Black LG SS POLO,15.95,Active,0,94,,No
,Black M 1/4 Zip Sweat Shirt,30.00,Active,0,100,,No
,Black M Fleece,28.00,Active,0,100,,No
810647003452,Black MD LS POLO,17.95,Active,,100,,No
810647009232,Black MD SS POLO,15.95,Active,0,92,,No
,Black Men`s Sweater SM,35.99,Inactive,0,0,,Yes
,Black Pants 32-34,21.95,Inactive,0,0,,Yes
,Black S 1/4 Zip Sweat Shirt,30.00,Active,0,100,,No
,Black S Fleece,28.00,Active,0,100,,No
,BLACK Skirt ,12.95,Active,0,0,,Yes
810647003445,Black SM LS POLO,17.95,Active,,100,,No
810647009225,Black SM SS POLO,15.95,Active,0,100,,No
,Black Sweat Pant MD,15.50,Active,0,0,,Yes
,Black Sweat pant YL,15.95,Inactive,0,0,,Yes
,Black Sweater 8,22.95,Inactive,0,0,,Yes
,Black Vest SM,35.99,Inactive,0,0,,Yes
,Black XL 1/4 Zip Sweat Shirt,30.00,Active,0,100,,No
,Black XL Fleece,28.00,Active,0,100,,No
810647003476,Black XL LS POLO,17.95,Active,,100,,No
810647009256,Black XL SS POLO,15.95,Active,0,100,,No
,Black XS Fleece,28.00,Active,0,100,,No
810647003483,Black XXL LS POLO,21.95,Active,,100,,No
810647009263,Black XXL SS POLO,19.95,Active,0,100,,No
